0,2239703480
0,2204819292
0,1965620313
0,2176838725
0,2066218802
0,1753073797
0,2054455526
4,2002545320
0,1981296175
0,1978889123
4,2055322852
0,1827541938
0,2213807569
0,1833020266
0,2231498605
0,1753431870
4,1760174764
0,2060672420
0,2057958274
0,1992892848
0,1548700297
0,1550838931
0,1969464607
4,2070703175
0,1996066741
0,1880710857
0,1834364862
0,2055998732
0,1969921331
4,2053543748
4,1976167639
0,1956421114
0,1760038814
0,1827648079
4,2000671213
0,1564089971
0,2231672048
0,1994316027
0,1558972513
0,2206900215
0,2215274006
0,2002443505
0,1883534581
4,2006624731
0,2197391957
0,1792073269
0,2001076939
4,1990447518
0,2221747958
0,1966610485
0,1554016844
0,2058930753
4,1470068706
0,2299362120
0,2058896186
0,1995940365
0,1993277896
0,2054921288
0,2182405376
4,2243881261
0,1557413110
0,1978073017
4,2059816632
0,2070183042
0,1834576435
0,2057819813
0,2253866697
0,1825914650
0,1559771618
0,1979698808
0,2062399417
0,2030213594
0,2189605228
4,2048223166
0,1971453289
0,1882508553
0,1825046714
0,2329202126
0,2258524563
0,1993829636
0,2227267564
0,1551242276
0,2071914271
0,2198406395
0,2326818280
0,2207357811
0,2175588725
4,1828040051
0,1976793617
0,1981029899
0,1548585269
4,2299389736
0,1974741993
0,2053316450
0,1957497862
4,2232117234
0,2061803402
0,1693147538
0,2064208100
0,1988770562
0,1979191166
0,2066749704
0,1973807090
0,2064589976
0,1834825136
0,1981343052
0,2226215344
0,2176277100
4,1983127514
0,1978805659
0,2230582898
0,2219085836
0,1979179711
0,1989568749
0,2257148515
0,1963820192
0,2205623807
0,2060344038
0,2063822521
4,2259414426
4,2061891319
0,1980493294
4,1833896855
0,2266917606
0,2252940766
0,1978501866
0,2176430450
0,2058777653
4,2192834809
0,2179554578
4,2062893215
0,2187438678
0,2071847294
4,2006290912
0,2049516737
4,1997659079
0,1985041984
0,2060423355
0,2051440293
0,2192301300
4,1553584021
0,1995446739
0,1994208601
0,2282997781
0,2236836987
4,2259432737
0,1880538473
0,2205416032
0,1932993159
0,2175159397
0,1971513366
0,2202819134
0,1795134642
0,1999486820
0,2243049546
0,1957230081
0,2197414287
0,1685824606
0,2257711906
0,1968766091
0,2237917924
4,2053298538
0,1754524035
4,1558159221
4,1998489991
0,2222282541
0,1973417538
0,2052866830
0,1835988870
0,2208585465
0,2014958181
0,1824621390
4,2251705745
0,2058829297
4,1995041705
0,1794324017
0,2068498188
0,1979678900
0,1834831477
0,1982431031
0,1965290304
4,1990470853
0,2203707802
0,2202694750
0,2057298217
4,1881136874
0,1985365570
0,2013178948
4,2187772164
4,1979295924
0,1693533074
0,2180849131
0,2056592280
0,1759817127
4,1977704286
0,2013410894
0,2048244095
0,2002337812
4,2009186598
0,2188820943
4,2069494319
0,2232733555
0,1572913626
0,2248759015
4,2192038700
4,2046705005
0,1794268637
0,1752443716
4,1956926206
0,1994215898
0,2238009248
4,1555729487
4,1573477883
0,1984054484
0,1989739011
0,1978401259
0,2255367109
0,1695657091
0,2066884555
4,2175843088
0,1957241010
0,2254841100
4,2193249124
4,1993665707
4,1880877750
0,1753415392
0,1563811535
4,2046977967
0,1988820860
0,2013793703
0,1824384763
0,1985693275
0,2060924768
4,2059068356
0,1984020763
0,2295675696
0,2194199721
0,1880102032
0,2239278142
0,2233606163
0,2014295733
0,2180750301
0,2260205492
0,1770746727
0,2197687359
4,2069268298
0,2008625149
0,2266396988
0,2002004270
4,2259935463
0,1995128672
4,2018322681
0,2259554770
0,1979689042
0,2015063840
0,2190832397
0,1832864379
0,1964503968
0,2176837703
0,1970521949
0,2297314622
0,1880934027
0,1972541842
0,1978881072
0,1834956316
4,1825084508
0,2014055084
0,2049878032
0,2179395568
4,1982049837
0,1980254470
0,2188130061
0,2245909947
0,1979350277
0,2070507277
0,2253037281
4,2070346506
0,2218737777
4,2185353107
0,2204887835
4,2190433059
0,1677370967
0,1977352355
0,1556314428
0,1967455796
0,1965996982
0,1983718062
0,1558479420
4,1977332203
0,1979863245
0,2265970840
0,2003317043
4,1824715026
0,2018771529
0,2286856462
4,2199669127
0,2000798933
4,2260953246
0,2063860316
4,2066902158
4,1880580631
0,1882797844
0,1468268968
4,2002027149
0,1564950540
0,1755280934
0,1976424099
0,2326559682
0,2217793754
4,1996420073
0,1984566029
0,2264958519
4,1883056201
0,2203715835
4,1995721580
0,2190398568
4,2327529437
0,2184370493
4,1676760032
0,1759689569
0,1836456373
0,1975655102
0,1880393751
0,2014984596
0,1989315822
0,2288194480
0,2247445403
4,1992316009
0,2052644703
0,1881551900
0,2051457517
0,1679911225
0,1678334441
0,1985287729
4,2017485812
0,2259825671
0,1982232147
0,2052831580
0,2323036659
0,2066027901
0,2001322140
0,1964545474
0,2213947209
0,2259896633
0,2018686618
4,1992975233
4,2055152777
0,1992749754
0,2188228673
4,2176766049
0,1573718285
0,2254118876
0,2052989134
4,1997780352
0,2060923067
0,2056610820
4,2299667383
0,1956310069
4,2068038111
0,1754790896
0,1825559196
0,1468407171
0,1687360159
0,1992519882
0,2191805187
0,2062936342
0,1795363659
0,1551585303
0,2015556169
0,2263676386
0,1686354736
0,2063449388
0,1835195145
0,2057967336
0,1972433376
4,1979308882
0,2031448467
0,2174519343
0,2050190729
0,2219388920
0,2328238854
4,2191149566
0,1984949982
0,1972771911
0,1755443052
0,2058851820
0,1564433484
0,1753774472
0,1978989850
0,1693198897
0,2283027212
0,2191279856
0,2233620495
0,2070839409
0,1999181690
0,1963199940
0,1694533257
0,2247566061
0,2214940428
0,2322447449
0,1833427975
0,1686216416
0,2050004524
0,1986106791
0,2244952790
0,2001376440
0,2177428713
0,2062290214
0,2265422710
0,1981443860
0,1985840139
0,1978450347
0,1979558827
0,1972666999
0,1994185604
4,2051721647
0,2059794844
0,2188448988
4,1978815306
0,2217511470
4,1563660046
0,2226080855
4,2250675995
0,1956451265
0,2228024940
0,1823597732
4,1996974510
4,2055772843
0,1558343258
0,2057534148
4,2230091004
0,2328244856
0,1966596581
0,2064157580
0,2210836295
0,1694882523
0,1981295414
0,2221782520
0,1997885633
0,1977053993
0,2176444679
0,2251031297
4,2015627378
0,1554525444
0,2249909156
0,2055502943
0,1834307574
0,1685573214
0,1990841329
0,1998407055
4,2211434604
0,1992519109
4,1676761515
0,1960389892
4,2184556115
0,1961721192
0,2234218569
0,1984260078
4,2189864901
0,2051676427
0,2229199871
0,2006145361
0,2192769504
0,2249705150
0,2000169303
0,1573400995
0,1975339437
0,2013180783
0,2069579364
0,2253820355
0,2002656271
4,1468636811
4,2203664869
0,1984825519
0,2061473271
0,1967827318
0,2071945748
0,2071729576
0,2258357875
0,2014825201
0,2180847578
4,1997009055
0,1990361201
0,1834535400
4,1970622213
0,2196151381
0,2060085655
0,2018732908
0,1968080524
0,2323712175
0,1999723707
0,2012627762
0,1979190637
0,2063829092
4,2301201253
0,1978312765
0,2017685208
0,2001240698
0,1955865840
0,1794908363
0,1559161184
0,2175393493
0,1974813045
0,2195930480
4,1693533756
4,1793289893
0,2191998716
0,2174736677
0,2176040079
0,1834605969
0,1992871959
0,2052512465
0,1687433996
0,2250701325
0,2186502454
0,2181300481
4,1967280362
0,2031692640
4,2047547757
0,2190751703
0,2174597044
0,2201564097
0,1686274417
0,2209729753
0,2286021485
4,1974812567
0,2204778709
4,2180952604
0,1795363528
0,2060637968
0,2066029270
4,2222087213
0,1554014414
0,2260599722
0,1997057140
0,2062955047
4,1755508143
4,1468556115
0,1996652909
0,1686700182
0,2181117906
0,1973819979
4,1997501891
0,2001573579
0,1958085427
0,1753238091
0,2011239116
4,1754696920
0,2060528023
0,1676686727
0,1967983859
0,2204651888
0,2288110076
0,2007086355
4,1694238710
0,2218246244
0,2247904905
0,2181320972
4,2016497273
0,2057710367
0,2325726278
0,2176269071
4,2000302851
0,1564219855
0,1791791919
0,2067297654
4,1833896516
0,1956311152
0,1680088429
0,1964426372
0,2054092240
0,1573111169
0,2175469745
0,2000533888
0,2063810854
0,1992863424
0,2176289936
4,2257823764
0,1976734877
0,2053314468
0,2050349579
0,1752524436
0,2242643842
0,1553425053
0,2216322635
0,2066921376
0,2059745027
4,1980230686
4,1988794017
0,1978011295
0,1693377549
0,2053710078
0,2203220940
4,2210282712
4,1996859713
0,1753783869
0,1976091889
0,1982167358
4,2001801833
4,1824637314
0,2069205552
4,2055220476
4,1994142588
4,2063127136
0,1989758245
0,2015163696
4,2175399134
0,2012313507
0,2056316017
0,2179514643
0,2054771273
4,1794463713
0,1692168182
0,2072530627
4,1975376649
4,1836207117
0,1833687514
0,1992451608
4,2175212665
0,2223244384
0,1681053767
0,1559355663
0,1980604360
0,2177881704
0,1881517208
0,1752874075
0,2187320020
0,2067565900
0,1687040925
0,2063169338
0,2064495483
0,1831200933
0,1793437375
0,2056260561
0,1983693102
0,1752767220
4,2014168508
0,1983793863
0,2224977656
0,2062743443
0,1833784358
0,2180103909
0,2227261474
0,2228293784
0,2235329193
0,2067219174
0,2184968771
0,1553392422
0,2015322129
0,1880626096
4,2050955778
0,2055025533
0,1970285166
4,1972729453
0,1965278109
0,2062710646
0,2006530571
0,2007163626
0,2058008953
0,1970195826
0,2248780597
0,1753155229
0,1970221818
0,2184862850
0,1974996124
0,2205857831
0,1833903462
0,2069934803
4,1995211777
4,2185487113
4,2047210993
0,1932276847
0,2177515600
0,2045483017
0,1676891637
0,2061021485
0,1827797391
0,2200453519
0,2190642223
0,2175119599
0,1990009406
4,2264228194
0,1556392370
0,2056751884
0,1976366758
4,2213257329
0,2185897138
0,2055572452
4,1881011504
0,1961044058
0,1881552874
0,1559908144
4,2054717302
0,2048842006
0,2324101469
0,1998208771
0,1834543876
0,1985366887
0,1966375792
4,2200210428
0,1755056044
0,2044346523
0,2176399114
0,1970061392
0,2066953158
0,1996878848
0,2194155386
0,1969783607
4,1684849948
0,2263588643
0,1966839231
0,2192335886
0,1677504257
0,1883253969
0,1880956893
0,2182783425
4,1968268992
0,2062993720
0,1564562745
0,2045122943
0,2063310113
0,2065906711
0,1833695071
0,1985348873
0,2288065543
0,2180204266
0,2065625176
0,1975619383
0,1986587619
0,1976697486
0,1975547988
4,1823808919
0,2000087847
4,2058181085
0,1996671227
0,2266115113
0,2204432748
4,1833587520
4,1793987031
0,2202326485
4,2003248125
0,2064873546
0,2327318381
0,1989954565
0,2064168025
0,2048339793
0,1961738862
0,1983969684
4,2003042083
4,1556116674
0,1827487171
0,2004305396
0,2046518201
0,2265414609
0,1573580743
0,1558852444
0,1751202385
0,1556940346
0,2237975271
0,1678153109
0,2260645618
0,2071284987
4,1556925122
0,1552002486
0,1834553634
0,1984879707
4,1826561413
0,2065478647
0,1999763637
0,1551271087
0,1827469657
4,2185263899
0,1823653601
0,1961257112
0,2063556280
0,1753954930
0,2187730183
0,2244563853
0,2070932060
0,2262985235
0,2322346870
0,2014579913
0,1966185081
0,2194963974
0,2016359916
0,2013098182
0,2051743380
0,1557980464
4,1932464938
4,2197661282
0,2179243115
4,1990788016
0,2203282149
0,2261013435
0,2051435061
0,2298765694
0,2326285852
0,2039940952
0,1883455033
0,2000788784
0,2067049834
0,2224801417
0,2288762577
0,2002950992
0,1835190870
0,2212546713
0,1995956924
0,2257008759
4,1974444395
0,1971970362
0,1961355870
0,1964939778
0,1972935998
0,2177738890
0,1553145907
0,2265995004
0,1979311832
0,2053178089
0,1981969904
0,2187751249
0,1990524894
0,1980980441
0,1969576118
0,1469504712
4,1970345420
0,2189809062
0,2191950373
0,2065175912
4,2180377134
0,2258584674
0,2047391062
0,2186326400
4,2052763105
4,1961298221
0,2180929338
0,2014779008
4,2057402985
4,2300683939
0,1468653891
0,2065007299
0,2189640801
0,2301290325
0,1834324283
4,2259576394
0,1957119110
0,1996455434
0,1687146799
0,2251190492
0,2002887428
0,1974833372
0,2175714348
0,2052694297
0,1964197084
0,1964918648
0,1551543760
4,1981770082
4,2062712676
0,1564733573
0,2052826175
0,1753107200
0,2050955105
0,2175914463
4,1685536370
0,2012312804
0,2187794912
4,1971345070
0,2051327314
0,1969078275
0,1932858264
0,1685719502
0,2064182414
0,1983396202
0,2254538889
4,2050228928
4,2054918386
0,1573998051
4,2190388246
0,2050143998
0,1999708883
0,1760272761
0,1835350097
0,2191150710
0,1963373265
0,2013287663
0,1835058460
0,2058074207
4,1986194021
4,2054289026
4,2044464986
4,2070346712
0,2013653469
0,1693425498
0,1989731404
0,2054934009
4,1976321424
0,2067315849
0,2264974161
0,2187439319
0,2001187076
0,2048303505
0,2206626625
0,2300276003
0,2237360776
0,2199486497
0,1880592410
4,1968098065
4,1551767069
0,1824181707
0,1793332033
0,1692600037
0,1978181557
0,2197706460
4,2189552066
0,2228916143
0,2323411322
0,2039652474
4,2190490248
0,1999335426
0,2061188142
0,1695343145
0,1754110562
4,2001567569
0,2187664371
0,2264520267
0,1965071295
0,1969964448
0,1685983053
4,1982248051
4,1823657565
0,1973597404
0,2179990827
0,1970175651
4,1677442367
0,2324540787
0,1984312105
0,2063803775
0,2218936102
0,1556967881
0,2300526291
0,1990796108
0,2179390818
4,2000835553
0,1978971910
4,2057056186
0,1677402065
0,2324794742
0,1695343047
0,2193153389
0,2185421872
0,2184761500
0,2219538699
4,2057299806
0,2051420376
0,1678029285
0,2001789372
0,1563920209
0,1985026848
0,1982666707
0,1965966826
0,2190948341
4,2232856406
0,1676029440
0,1956966443
0,1957582808
0,2072245364
0,2325278461
0,1972226044
0,1770614889
0,1977332144
0,2192536354
0,1973106649
0,1687042965
0,1755842151
0,2190832566
0,1981390181
0,1834661351
0,1680162023
4,1559940226
0,2063999872
0,2190643944
0,1969158469
0,2197312584
4,2065676615
0,1676064946
4,1573664189
4,2323428386
0,1753518278
0,1694455707
0,2017704222
0,2181847790
0,1960962796
0,2053579217
0,1971824526
0,1687216453
0,2048010284
0,2061667449
0,1693322917
0,2191648145
0,1981103582
0,2052171035
0,1556812911
0,1676752163
0,2059613708
4,2058097316
0,2068685846
4,1963785799
0,2061636383
0,1971921919
4,2231069633
0,2013855300
4,2014283146
4,1558733859
0,2062149072
4,1826487287
0,1960155191
0,1991036259
4,2048031475
4,1976722420
4,2322074674
0,1759492723
0,2182050951
0,1822642843
0,2001696507
0,1752822644
4,1997678271
0,1753476614
4,1956617105
0,1968956230
4,2048381138
4,1677643925
0,1992520476
4,2063145622
0,1882128427
0,2252217538
0,2068890921
0,1827098699
0,1680704134
0,2182479719
0,1880410369
0,1991814908
0,1971329093
0,2056626293
0,2070703841
0,2001500156
0,1970802419
0,1882268773
0,1678944598
0,2209145747
0,2066560930
4,1881542792
0,2052831268
0,1963383772
0,2047857307
0,2205413409
4,2072282027
0,1835130753
0,1975740156
0,1824817368
0,2062099652
4,2178210195
0,2204003741
4,1997939625
0,1680165161
0,1963986884
0,2176350070
4,1997829491
0,2174751742
0,2178718214
0,1973585704
0,2325795553
0,2176808174
0,2245370823
0,1824695249
4,2051498708
0,1997369236
0,1681104872
0,1833556451
0,1754491290
0,2191530673
0,1553429154
4,1997212357
0,2003184625
4,1961552100
0,2228856430
4,1880782217
4,1992232798
0,2260513396
0,2062363423
0,1995928037
0,1834074832
0,1970691092
0,1836134023
0,2055728777
0,2202279084
0,2000020095
0,2063100589
0,1956644624
4,1978704138
0,1979561605
4,1975502908
4,2058111303
0,2203920045
4,2063470837
0,2183834443
0,2284827298
0,2067917166
4,1978114890
0,1880904154
0,2058860623
4,2224159788
0,1825172335
0,2200295988
0,2013974188
0,2207290554
0,1827669456
4,1793776408
0,1968862893
0,2177067197
0,2260417298
4,2067799813
0,2068136953
0,2223989807
0,1565720688
0,2053079161
0,2185379003
0,2204503398
0,2060240889
0,1967342030
0,1999965883
0,1882275243
4,2063324447
4,1676483353
0,2052959197
0,2059542444
0,1972330944
4,1881211148
0,2048516472
0,1956928275
0,1984053950
0,2219412081
0,2177823084
0,1968874171
0,2250025486
0,1985184604
0,1833986077
0,1996111194
0,2222177875
0,2185894331
0,1962437858
0,1975408857
0,2069567914
4,1986581930
0,2071222739
0,1975136953
0,1998065234
0,1555729851
0,1986329088
0,2064575078
0,2058356594
4,2044148493
0,2063769679
0,1975041909
4,1881150585
0,2241540513
4,2062658321
0,2189038631
0,1963648265
0,2001736107
0,1932275553
0,1793352597
0,2072038730
4,1836416414
0,1691339702
4,1977134499
0,1957041618
0,2044005644
0,1981456978
4,2061890846
0,2175431858
0,1556595537
0,1966945807
0,1834237732
0,1977997080
0,1965757595
0,1985866989
4,1754378592
0,2063149440
4,2053416112
0,1881621428
0,2046185039
4,1980433807
0,2051659530
0,1565391872
0,2213782005
0,1969692403
0,1962580479
4,1980331116
4,1969804605
0,2052467543
0,1956211993
0,2181966852
0,2199572160
0,1973730219
4,1969471601
0,2063572918
0,2004286411
0,2190764594
0,2003493750
0,2068118038
0,2179255917
0,2059428675
0,1991385377
4,2296997363
0,2059935066
0,1997261281
0,2326457923
0,1558976090
0,2052027173
0,1967621173
0,2217030191
0,2236674753
4,1755510562
0,2175238269
0,2247325311
0,1961286197
0,2064359618
0,2066780932
0,1963819350
0,1468445683
0,2047902007
4,1969440099
0,1981161655
0,2174852023
0,1824154824
0,1970279601
0,1993221939
0,1996636038
4,2012798441
4,2043977298
4,1880955370
4,1824917742
0,1993894682
0,1564235860
0,1974219174
4,1995191483
0,1754390127
0,1694873919
4,1691821659
0,1972913509
0,1970716781
4,2061921588
0,1550819739
4,1977270217
0,1969485150
4,2001798867
4,2060667381
4,2016578577
0,1965638677
0,2177096895
0,1958082388
0,2049384285
0,1962352529
0,1823864786
0,1956243781
0,1989631122
0,2002316821
0,2003792939
0,2031171128
4,2044390538
4,2014436113
0,1680922409
4,1565045759
4,2239124719
0,1557001807
0,2062834626
0,2051391120
4,1981127497
0,2190458501
0,2009989333
0,1972193766
0,2250330324
0,1979116263
0,2060509744
4,1965949112
0,1881580411
4,1824524647
4,2014730504
0,2196635699
0,2321791911
4,2295556871
4,1553146695
4,2184182630
0,1960823271
0,2263141943
0,2065672240
0,2283293400
0,1834330849
0,1564317459
0,2012926711
0,1996729711
0,1827820728
0,2008559579
0,1468416968
0,2001362520
0,1880392178
0,1981917070
0,2039895863
0,1557855065
0,1969681049
0,1825436712
0,2185487894
0,2190213770
0,1693631521
0,2286896799
0,2048760927
0,2177602012
0,1572855849
0,2238109035
0,2194230561
4,1760069536
0,1556531101
0,1833965499
0,2067503040
0,1990042732
0,1556441612
0,1989380034
0,2212533832
0,1994829244
4,2179799222
0,2184358145
0,2186247335
0,1755249365
0,1991207984
0,2048115876
4,2012667329
0,1679313539
0,2056428001
0,2002901706
0,2326560021
4,1792938068
0,1882293504
4,1968902615
4,2056206241
0,1553584195
0,2002844615
0,2050291889
0,2047296850
0,1551025320
0,1962678655
0,2045107513
0,1986809950
0,1973520434
4,2175519185
0,2062622975
0,2176575417
0,2254160836
0,1823921088
0,1883366829
0,1970041576
0,1553082746
0,1966734163
0,2186644598
0,1676445454
0,1984052843
0,1977820667
0,2259216968
0,1834997476
0,2246583537
4,1995719503
0,1793958511
4,1883094913
0,2175517803
0,1468517861
0,2056426424
4,1883620309
0,1989832354
0,1978974582
0,2067108284
0,1834617869
0,2051645543
4,2322753794
0,2175118901
0,2209719991
0,2230033326
4,2252295536
0,1691334309
0,2237125463
0,1832859610
0,1823867517
0,2017011677
0,1836434651
0,1964753095
0,2000222270
0,2054983979
4,2175595552
0,1958093165
0,1992646008
0,1753805688
0,1835826829
0,1759970378
0,2016932251
0,1678336120
0,2234617941
4,1882492138
4,2049771496
4,1559643205
4,2252789474
0,1960325556
0,1686849243
4,2231346099
0,1770717229
4,2176161024
0,2052050498
4,1971371574
4,2014897516
4,2215027218
0,2018011913
0,1685566195
0,2055471246
4,2258635834
0,1694392093
4,1565067341
0,1933138374
4,1983581062
4,1972211822
4,1827462333
4,2046242037
0,1973792596
0,1469175624
0,1961004654
0,2251221916
4,2053191360
0,1995086333
0,2190031910
0,2185058173
0,1985809820
0,1980193440
4,2296212821
0,2251215919
0,2214359297
4,1686957828
0,1760213614
0,1982835826
4,2016320660
0,1557749707
0,1833429673
0,2174722994
0,2186588838
0,1468600795
0,2071869155
0,1693935567
0,2048427770
4,2046119996
4,2050405738
4,1694284101
0,2190011510
0,1752697690
4,2070620438
0,1880146681
4,2191983084
4,1824133800
0,2054970738
0,1881511232
0,1969197937
0,1755121695
0,1975581938
4,2295786060
0,1792481006
0,1979615196
0,2050904698
4,1882914897
0,2254412170
4,2032885050
0,1692256233
0,1827673963
0,1995274647
0,2058861576
0,2325229821
4,1960451048
4,2058010594
0,2295678932
0,2282883068
4,2000139017
0,2251132532
0,2207136979
4,1984731079
4,2071989593
0,2176202845
0,2195704972
4,1557389763
0,1964705872
0,1751316627
0,1554077213
0,2176625036
0,1977228265
0,1693744289
0,1985251289
0,2209857457
0,2234047473
0,1833224405
0,1970663144
0,2051332110
0,2030969930
4,2000561565
0,1977996441
0,2048818818
0,2231208954
0,1989029764
0,2017156613
0,2063001034
4,1685871179
4,1972047168
0,1996065978
0,1834117076
0,1694434489
0,1564039466
0,2064124571
0,1970422602
0,1967361245
0,1753601336
4,2200853991
0,2176034449
0,2199152991
4,1969856914
0,2174971961
0,1678091393
0,2195108050
0,1979402873
0,2267195703
0,1834222944
0,2261371192
0,2194048360
0,1771005709
0,2214920506
0,2050432514
0,1792115648
4,1823674116
0,1972065825
4,2053057977
0,2189097652
0,1982432329
4,2001051834
0,2236454826
0,1750993029
0,2259727302
4,2056402180
0,2039972565
0,1977231388
0,2008077739
4,1832769582
0,1979566665
4,2055758649
0,1986920737
0,1468758748
0,1834440705
0,2263167985
4,2051257808
0,1883242060
0,1564381575
4,2072334120
0,1564299946
0,1988725394
4,1882350045
0,2050398651
4,1794866418
0,2266319495
0,2242652930
0,1967303916
4,1933235688
4,2222319183
0,1967792190
0,2000367444
0,1997910286
0,2208550278
4,1686460358
0,2016175717
0,2031238773
0,2003082359
0,1976479392
0,1827381832
0,1468432914
0,1989921451
0,1995548586
0,1824968536
0,2247655656
0,1827699089
0,1676871909
4,2050695195
0,2287954544
0,1835195571
0,2189571725
4,1978513754
0,2188284642
0,2209242916
0,1977027670
4,2177110313
0,1564585458
0,2016055363
0,1685049715
0,1980547554
0,2196930269
0,2176603163
0,1983484333
0,2064782722
0,2189212385
0,2013767128
4,2188664362
4,1981749857
0,1991039481
0,1676947102
0,2217824252
0,2261157173
0,1822323345
0,2206140941
0,1883560665
4,2016105149
0,2014917009
0,2230825084
0,1564585741
0,1961429900
0,1963199198
0,1974833794
0,2221058714
0,2059895457
0,2302584766
0,2014901886
0,1551483821
4,1979256390
0,2190980355
0,2067701544
0,1825200700
4,2063493059
0,2230895515
0,2046123516
0,2000760726
0,1977364324
4,2002253983
0,2295435795
0,2058113264
0,2237701032
0,2055934789
4,1558424919
0,1961920582
0,2204058479
0,1999506445
0,1979446111
0,2325007354
4,2014185301
0,1676954357
0,1880103290
4,2236125408
0,2197230964
0,2189694955
4,1551649043
0,2051611525
0,1977188181
0,2226815777
0,2052597930
0,1793658942
0,2251131530
0,2049539137
0,2250090325
4,2220843642
0,1548812521
0,1998269815
0,1880609719
0,2236813356
0,1960218192
0,2204347552
0,1794007898
0,1573232268
0,1992996284
0,1969959604
0,2002411368
0,2069472657
0,2221264266
4,1793397206
0,2056790509
0,1980871245
0,2059249876
0,1933168908
0,1552035688
4,1793414678
0,1976626397
0,2214367489
0,2195967147
0,1983633123
0,1880841222
4,2051208107
0,1880016348
0,1468147480
4,1760360855
0,2229012958
0,1468884106
0,1992605142
0,1981051220
0,2056878541
0,2187226479
0,2187360176
0,2015588045
0,1977259468
0,1995651064
0,2061650465
4,1984121255
0,2248489157
0,1968640131
0,2186434592
0,1979567381
4,2059217524
4,2053995430
0,1752412748
0,1754473317
0,2325324216
0,2245829482
0,1881859454
0,2262128269
0,1964832580
4,1978618552
0,2188988696
0,1991663718
0,2189767531
0,1996193781
0,1468974247
0,1556571579
0,2053379325
0,1989694330
4,2186672789
0,2061046866
0,2064470782
0,2177296885
0,2236467788
0,2249756323
4,1823416419
0,1962697179
0,1982151617
0,1753773121
0,1678103902
0,1469556886
0,2053022842
4,1994631126
0,2175222775
0,2013241513
0,2178342977
0,1969975853
0,2202062730
4,2001179681
0,2005145926
0,2050886514
4,1557841398
0,1976830613
0,1880039125
4,2185032121
0,1978854801
0,2231946403
0,1988883408
0,2052387006
4,1564539621
0,1985421523
4,1795603324
0,2068415937
0,1467971937
0,1469894537
0,1993835279
0,2014815438
0,1676907664
0,2329174580
0,2174674480
4,2018590004
4,2177061905
0,1565834355
4,1883469454
0,1981288013
0,1468938068
4,1973842931
4,2062000752
0,2189469200
0,1678092039
0,1558823209
0,2047560633
4,1880285788
0,2177164459
0,1993837609
4,2064916315
0,2182122414
0,1823416969
0,2201886954
0,1957629260
4,1753482956
0,1973888853
0,1693934208
