0,4,1999486820
0,4,1957230081
0,4,1968766091
0,4,1754524035
4,0,1558159221
4,0,1998489991
0,4,1973417538
0,4,2052866830
0,4,2014958181
0,4,1824621390
4,0,2251705745
0,4,2058829297
0,4,2068498188
0,4,1834831477
0,4,1982431031
4,0,1990470853
0,4,1985365570
0,4,2013178948
0,4,2180849131
0,4,1759817127
0,4,2048244095
0,4,2002337812
0,4,2188820943
0,4,1572913626
0,4,1794268637
0,4,1984054484
0,4,1989739011
0,4,1695657091
0,4,2066884555
0,4,1957241010
4,0,2193249124
0,4,1753415392
0,4,1563811535
4,0,2046977967
0,4,2060924768
0,4,1984020763
0,4,2014295733
0,4,2180750301
0,4,1770746727
0,4,2008625149
0,4,2002004270
4,0,2259935463
0,4,1995128672
4,0,2018322681
0,4,1979689042
0,4,2015063840
0,4,2176837703
0,4,1970521949
0,4,1880934027
0,4,1972541842
0,4,1978881072
0,4,2014055084
0,4,2049878032
0,4,1980254470
0,4,2188130061
0,4,1979350277
4,0,2185353107
0,4,1977352355
0,4,1556314428
0,4,1967455796
0,4,1558479420
0,4,2003317043
4,0,2199669127
4,0,2260953246
4,0,2066902158
0,4,1882797844
0,4,1468268968
4,0,2002027149
0,4,1755280934
0,4,1984566029
4,0,2327529437
0,4,2184370493
0,4,1836456373
0,4,2051457517
0,4,1982232147
0,4,2052831580
0,4,2001322140
0,4,1964545474
0,4,2018686618
4,0,1992975233
0,4,1992749754
0,4,1573718285
0,4,2052989134
4,0,1997780352
0,4,2060923067
0,4,2056610820
4,0,2299667383
0,4,1754790896
0,4,1825559196
0,4,1468407171
0,4,1992519882
0,4,2191805187
0,4,2062936342
0,4,1795363659
0,4,1551585303
0,4,2015556169
0,4,1686354736
4,0,1979308882
0,4,2031448467
0,4,2174519343
0,4,1984949982
0,4,1972771911
0,4,1755443052
0,4,1564433484
0,4,1753774472
0,4,1978989850
0,4,1999181690
0,4,1963199940
0,4,1694533257
0,4,1686216416
0,4,2050004524
0,4,2177428713
0,4,2062290214
0,4,1985840139
0,4,1978450347
0,4,1979558827
0,4,1972666999
0,4,1994185604
0,4,2059794844
0,4,2188448988
4,0,2250675995
0,4,1956451265
0,4,1823597732
0,4,1558343258
4,0,2230091004
0,4,1966596581
0,4,2064157580
0,4,1694882523
0,4,1981295414
0,4,1977053993
0,4,2176444679
4,0,2015627378
0,4,1554525444
0,4,1834307574
0,4,1685573214
0,4,1990841329
4,0,2211434604
0,4,1992519109
0,4,1960389892
0,4,1961721192
0,4,1984260078
0,4,2006145361
0,4,2192769504
0,4,2013180783
0,4,2002656271
4,0,1468636811
4,0,2203664869
0,4,2061473271
0,4,2071945748
0,4,2071729576
0,4,2014825201
0,4,2180847578
4,0,1997009055
0,4,1990361201
0,4,1834535400
0,4,2060085655
0,4,2018732908
0,4,1968080524
0,4,1979190637
4,0,2301201253
0,4,2017685208
0,4,1559161184
0,4,2174736677
0,4,2052512465
0,4,1687433996
0,4,2186502454
4,0,1967280362
0,4,2031692640
0,4,2190751703
0,4,2174597044
4,0,2180952604
0,4,1795363528
0,4,2066029270
4,0,2222087213
0,4,1554014414
0,4,2062955047
0,4,1996652909
4,0,1997501891
0,4,1958085427
0,4,1753238091
4,0,1754696920
0,4,2060528023
0,4,1967983859
0,4,2057710367
0,4,2067297654
0,4,1956311152
0,4,1964426372
0,4,2175469745
0,4,2063810854
4,0,2257823764
0,4,1976734877
0,4,2053314468
0,4,2066921376
4,0,1980230686
0,4,1978011295
0,4,1693377549
4,0,2210282712
0,4,1976091889
0,4,1982167358
4,0,2055220476
4,0,1994142588
0,4,2015163696
0,4,2012313507
0,4,2056316017
0,4,2179514643
4,0,1794463713
0,4,2072530627
0,4,1833687514
0,4,1980604360
0,4,2177881704
0,4,1881517208
0,4,1752874075
0,4,2187320020
0,4,1687040925
0,4,2064495483
0,4,1831200933
0,4,1793437375
0,4,2056260561
0,4,1983693102
0,4,1983793863
0,4,2062743443
0,4,1833784358
0,4,2180103909
0,4,2067219174
0,4,2184968771
0,4,1880626096
4,0,2050955778
0,4,1970285166
4,0,1972729453
0,4,1965278109
0,4,2062710646
0,4,2007163626
0,4,2058008953
0,4,1970195826
0,4,1753155229
0,4,1970221818
0,4,1833903462
4,0,2047210993
0,4,1932276847
0,4,2045483017
0,4,1676891637
0,4,2190642223
0,4,2175119599
0,4,1990009406
4,0,2264228194
0,4,2056751884
4,0,2213257329
0,4,2185897138
0,4,2055572452
0,4,1559908144
0,4,2048842006
0,4,1834543876
0,4,1985366887
0,4,1966375792
4,0,2200210428
0,4,2044346523
0,4,2176399114
0,4,1970061392
0,4,1996878848
0,4,1969783607
0,4,1966839231
0,4,2192335886
0,4,1677504257
0,4,1880956893
0,4,2062993720
0,4,1833695071
0,4,1985348873
0,4,2180204266
0,4,2065625176
0,4,1976697486
4,0,1823808919
0,4,2000087847
0,4,1996671227
0,4,2064168025
0,4,1983969684
4,0,2003042083
0,4,1827487171
0,4,2004305396
0,4,1556940346
0,4,1678153109
0,4,2071284987
0,4,1552002486
0,4,2065478647
0,4,1999763637
0,4,1551271087
0,4,1827469657
0,4,2063556280
0,4,2187730183
0,4,2070932060
0,4,2014579913
0,4,1966185081
0,4,1557980464
4,0,2197661282
4,0,1990788016
0,4,2051435061
0,4,1883455033
0,4,2000788784
0,4,2067049834
0,4,2002950992
0,4,1995956924
0,4,1971970362
0,4,1961355870
0,4,1964939778
0,4,1972935998
0,4,2177738890
0,4,1553145907
0,4,1979311832
0,4,1981969904
0,4,2187751249
0,4,1990524894
0,4,1469504712
0,4,2189809062
0,4,2047391062
0,4,2180929338
4,0,2300683939
0,4,1468653891
0,4,1834324283
4,0,2259576394
0,4,2002887428
0,4,1974833372
0,4,2052694297
0,4,1964197084
0,4,1964918648
0,4,1564733573
0,4,2052826175
0,4,2012312804
0,4,2187794912
0,4,2051327314
0,4,1969078275
0,4,1983396202
0,4,1999708883
0,4,2013287663
0,4,2058074207
0,4,2054934009
0,4,2067315849
0,4,2187439319
0,4,2048303505
4,0,1968098065
4,0,1551767069
0,4,1824181707
0,4,1793332033
4,0,2190490248
0,4,1999335426
0,4,2187664371
0,4,1969964448
0,4,1685983053
0,4,1984312105
0,4,2063803775
4,0,2000835553
0,4,1978971910
4,0,2057056186
0,4,1695343047
0,4,2193153389
0,4,2185421872
0,4,2184761500
0,4,2001789372
0,4,1563920209
0,4,1982666707
0,4,1965966826
0,4,2190948341
4,0,2232856406
0,4,1956966443
0,4,1957582808
0,4,2072245364
0,4,1972226044
0,4,1977332144
0,4,2192536354
0,4,1973106649
0,4,1687042965
0,4,1755842151
0,4,2190832566
0,4,1981390181
0,4,1834661351
4,0,1559940226
0,4,2063999872
0,4,2190643944
4,0,2065676615
0,4,1676064946
4,0,1573664189
4,0,2323428386
0,4,1753518278
0,4,2017704222
0,4,2181847790
0,4,1960962796
0,4,2053579217
0,4,1687216453
0,4,2048010284
0,4,2061667449
0,4,1693322917
0,4,2191648145
0,4,2052171035
0,4,1556812911
0,4,2059613708
4,0,1963785799
0,4,2061636383
4,0,2231069633
0,4,2013855300
4,0,2014283146
4,0,1826487287
0,4,1991036259
4,0,2322074674
0,4,2182050951
0,4,1968956230
4,0,2048381138
0,4,1992520476
0,4,1882128427
0,4,2068890921
0,4,1827098699
0,4,1680704134
0,4,2182479719
0,4,1880410369
0,4,1991814908
0,4,2056626293
0,4,2070703841
0,4,1970802419
0,4,1882268773
0,4,1678944598
0,4,2047857307
0,4,1835130753
0,4,1975740156
4,0,1997939625
0,4,2176350070
0,4,2174751742
0,4,1973585704
0,4,1824695249
0,4,1833556451
0,4,2191530673
0,4,1553429154
4,0,1997212357
4,0,1880782217
0,4,2062363423
0,4,1970691092
0,4,1836134023
0,4,2000020095
0,4,2063100589
0,4,1956644624
4,0,1978704138
0,4,1979561605
4,0,1978114890
0,4,1880904154
0,4,2058860623
4,0,2224159788
0,4,2013974188
0,4,1968862893
0,4,2177067197
0,4,2068136953
0,4,2185379003
0,4,2060240889
0,4,1999965883
0,4,2052959197
0,4,1972330944
0,4,2048516472
0,4,1956928275
0,4,1984053950
0,4,2177823084
0,4,1833986077
0,4,1996111194
0,4,2185894331
0,4,1962437858
0,4,1975408857
0,4,2069567914
4,0,1986581930
0,4,2071222739
0,4,1998065234
0,4,1986329088
0,4,2063769679
0,4,1975041909
4,0,1881150585
0,4,2189038631
0,4,1932275553
0,4,1957041618
0,4,2044005644
0,4,1981456978
0,4,1966945807
0,4,1834237732
0,4,1977997080
0,4,2051659530
0,4,1969692403
0,4,2052467543
0,4,1956211993
0,4,2063572918
0,4,2068118038
0,4,2179255917
0,4,2059428675
0,4,1991385377
4,0,2296997363
0,4,1558976090
0,4,1967621173
0,4,2064359618
0,4,1963819350
0,4,2047902007
0,4,1996636038
4,0,2012798441
0,4,1974219174
0,4,1970716781
0,4,1550819739
4,0,2060667381
0,4,1965638677
0,4,2177096895
0,4,2049384285
0,4,1962352529
0,4,1956243781
0,4,1989631122
0,4,2002316821
0,4,2003792939
4,0,2044390538
4,0,2014436113
0,4,1680922409
4,0,2239124719
4,0,1981127497
0,4,2009989333
0,4,1979116263
0,4,2060509744
4,0,1965949112
0,4,1881580411
4,0,1824524647
4,0,2014730504
4,0,2295556871
0,4,1960823271
0,4,1834330849
0,4,1564317459
0,4,1996729711
0,4,1827820728
0,4,2008559579
0,4,2001362520
0,4,1880392178
0,4,2039895863
0,4,1969681049
0,4,2185487894
0,4,1693631521
0,4,2177602012
4,0,1760069536
0,4,1556531101
0,4,1833965499
0,4,1990042732
0,4,1989380034
0,4,1994829244
0,4,2186247335
0,4,2048115876
0,4,1679313539
0,4,2056428001
0,4,2002901706
4,0,1968902615
0,4,1553584195
0,4,2002844615
0,4,2047296850
0,4,1551025320
0,4,1962678655
0,4,2045107513
0,4,1973520434
4,0,2175519185
0,4,2176575417
0,4,1823921088
0,4,1883366829
0,4,1970041576
0,4,1553082746
0,4,1834997476
0,4,1793958511
0,4,2175517803
0,4,1468517861
0,4,2056426424
0,4,1989832354
0,4,2067108284
0,4,2051645543
4,0,2322753794
0,4,2175118901
4,0,2252295536
0,4,2017011677
0,4,1836434651
0,4,2000222270
4,0,2175595552
0,4,1992646008
0,4,1753805688
0,4,1759970378
0,4,1678336120
4,0,1882492138
4,0,2049771496
4,0,2252789474
4,0,2231346099
0,4,1770717229
0,4,2052050498
4,0,2014897516
4,0,2215027218
0,4,2018011913
4,0,2258635834
4,0,1565067341
0,4,1933138374
4,0,1983581062
0,4,1973792596
0,4,1469175624
0,4,1961004654
0,4,1995086333
0,4,2190031910
4,0,2296212821
0,4,1760213614
0,4,1982835826
4,0,2016320660
0,4,1557749707
0,4,2174722994
0,4,1468600795
0,4,2071869155
4,0,2046119996
4,0,2050405738
4,0,1694284101
0,4,2190011510
0,4,1880146681
0,4,1969197937
0,4,1975581938
4,0,2295786060
0,4,1792481006
0,4,1979615196
0,4,2050904698
0,4,1692256233
0,4,1827673963
0,4,1995274647
0,4,2058861576
4,0,1960451048
4,0,1557389763
0,4,1964705872
0,4,1693744289
0,4,1985251289
0,4,1833224405
0,4,1977996441
0,4,2063001034
0,4,1996065978
0,4,1834117076
0,4,1967361245
4,0,2200853991
0,4,1979402873
0,4,1771005709
0,4,1792115648
4,0,1823674116
0,4,2189097652
0,4,1982432329
4,0,2056402180
0,4,2039972565
0,4,1977231388
0,4,2008077739
0,4,1979566665
0,4,1468758748
0,4,1883242060
0,4,1564381575
0,4,1988725394
4,0,1882350045
4,0,2222319183
0,4,1997910286
4,0,1686460358
0,4,2016175717
0,4,1976479392
0,4,1827381832
0,4,1468432914
0,4,1827699089
0,4,1835195571
0,4,2188284642
0,4,1977027670
4,0,2177110313
0,4,1564585458
0,4,2016055363
0,4,2176603163
0,4,1983484333
0,4,2064782722
0,4,2189212385
4,0,2188664362
4,0,1981749857
0,4,1822323345
0,4,1883560665
0,4,2014917009
0,4,1564585741
0,4,1963199198
0,4,2190980355
0,4,1825200700
4,0,2063493059
0,4,2058113264
4,0,2014185301
0,4,1676954357
0,4,1880103290
4,0,2236125408
0,4,2189694955
4,0,1551649043
0,4,2051611525
0,4,1793658942
0,4,2049539137
4,0,2220843642
0,4,1548812521
0,4,1998269815
0,4,1880609719
0,4,1960218192
0,4,1992996284
0,4,1969959604
0,4,2002411368
0,4,2069472657
0,4,2056790509
0,4,1980871245
0,4,2059249876
0,4,1552035688
0,4,1880841222
0,4,1880016348
0,4,1468147480
0,4,1468884106
0,4,1992605142
0,4,2187226479
0,4,1977259468
0,4,2061650465
4,0,1984121255
0,4,2186434592
0,4,1979567381
0,4,1754473317
0,4,1964832580
0,4,2188988696
0,4,1991663718
0,4,1996193781
0,4,1468974247
0,4,1556571579
0,4,2053379325
0,4,1989694330
0,4,2061046866
4,0,1823416419
0,4,1982151617
0,4,1753773121
0,4,1469556886
0,4,2053022842
0,4,2175222775
0,4,2013241513
0,4,2178342977
0,4,1969975853
0,4,1880039125
0,4,1978854801
0,4,1988883408
0,4,2052387006
4,0,1564539621
0,4,2068415937
0,4,1467971937
0,4,1993835279
0,4,2014815438
0,4,2174674480
4,0,2018590004
4,0,2177061905
4,0,1883469454
0,4,1468938068
4,0,2062000752
0,4,2189469200
0,4,1558823209
0,4,2177164459
0,4,1993837609
4,0,2064916315
0,4,2182122414
0,4,1957629260
4,0,1753482956
0,4,1693934208
0,4,1977053537
0,4,2051643286
0,4,2071967305
0,4,1678692984
0,4,2067144045
0,4,1990000835
4,0,1685870875
0,4,1993837556
0,4,1961150585
0,4,1974675381
0,4,2066321757
0,4,2014500929
0,4,1965952933
0,4,1555759472
0,4,1989542505
0,4,1990770225
0,4,2064700895
4,0,1823040086
0,4,1827447858
0,4,2002002173
4,0,2072286857
0,4,2051641993
0,4,1695026898
0,4,1690908307
0,4,2064711519
0,4,2064507453
4,0,1972909222
0,4,1793030207
4,0,1557875670
4,0,1693809577
0,4,2048073856
0,4,2039911911
0,4,2175335493
0,4,1933074283
0,4,1880633583
0,4,1754549847
0,4,1972421794
4,0,1694523753
0,4,1982908226
0,4,2052060687
0,4,1825459103
0,4,2016122955
0,4,1995593099
0,4,1932590853
4,0,2052943787
0,4,1936081436
0,4,2063022276
0,4,2057115914
0,4,1976520175
0,4,1834428893
4,0,2302196681
0,4,2000304403
4,0,2178927671
0,4,1564022098
0,4,2055290884
0,4,1966962049
4,0,1985995941
0,4,1693119391
0,4,2017104199
0,4,2180425315
0,4,1755543946
0,4,2060701701
4,0,1686746382
0,4,1991222386
4,0,1974666481
4,0,1970284731
4,0,2070612620
0,4,1770809502
0,4,2065591161
0,4,1824135057
0,4,2046337872
0,4,1573617648
0,4,2055091233
0,4,2048803151
0,4,2052096929
0,4,1978516086
4,0,1687215166
0,4,1989191535
0,4,1957015189
0,4,1558214781
4,0,2223078904
4,0,2241577731
0,4,2045986437
0,4,1565687097
0,4,2052842287
4,0,2249739083
0,4,2190596519
0,4,1967887927
0,4,1984849708
0,4,1977260769
0,4,2014804810
0,4,2032158474
0,4,1823288343
0,4,2052859374
0,4,2050210233
0,4,1997398001
0,4,2012896727
0,4,1971170932
0,4,1973897508
0,4,2056896857
0,4,1881475379
0,4,1795957203
0,4,2014886961
4,0,2299300703
0,4,2001426606
4,0,2213999563
0,4,1999667965
0,4,2178367144
0,4,2175636180
0,4,2193153452
4,0,2066004009
0,4,1980025682
0,4,2181101126
0,4,1978900069
4,0,2175060446
0,4,2190468469
0,4,2000880576
0,4,1565996758
0,4,2051576338
0,4,1795555552
0,4,1564315193
0,4,1975957140
0,4,1834717137
0,4,2175419894
0,4,2002501745
0,4,1970943057
0,4,1695027050
4,0,1979910058
0,4,1978012287
4,0,1968819876
0,4,2174504714
4,0,1694184709
0,4,2061413549
0,4,1822429796
0,4,2049857364
0,4,2004585522
0,4,2011312876
0,4,1694978970
0,4,2052563140
0,4,1956992476
0,4,1564136878
4,0,1984465655
0,4,1996045212
0,4,2188664802
4,0,2050846354
0,4,2000332658
0,4,1989912915
0,4,1971123035
0,4,2071325931
0,4,2066902022
0,4,2185144502
4,0,2179947074
0,4,1794188164
0,4,2062025660
4,0,1824844413
0,4,1970922383
0,4,2182628451
0,4,2060596900
0,4,1686138318
0,4,1557713531
0,4,2059116765
0,4,1794325746
0,4,1880664968
0,4,1978459489
0,4,2068855971
0,4,1965826470
0,4,2053050802
4,0,2221599649
4,0,1795691416
0,4,2063224547
0,4,2055832274
0,4,2189960669
0,4,2054472078
0,4,1972789851
0,4,2188468480
0,4,1470068878
0,4,1990079729
0,4,1980618570
0,4,2011371735
0,4,1694240308
0,4,1823739979
0,4,1754599378
0,4,1834020956
0,4,1967494194
0,4,1551909462
0,4,1982149807
0,4,2189607529
0,4,1677329544
0,4,1971031747
0,4,1977512725
0,4,1824711502
0,4,2052804410
0,4,2067144644
0,4,2184741280
0,4,1969440440
0,4,1992893061
0,4,2003264493
4,0,2235559713
0,4,1753272729
0,4,2002594920
0,4,2060599692
0,4,2182682166
0,4,1985578104
0,4,1971678874
0,4,1752701129
0,4,1989410643
0,4,1984464114
0,4,1559006753
4,0,2197048831
0,4,1978747539
0,4,2055338825
0,4,1980564628
4,0,1556284618
0,4,2002065355
4,0,1880429207
0,4,1685538264
0,4,2190282025
0,4,1573274546
0,4,1573367727
4,0,2236540154
0,4,1834885585
0,4,1984072241
0,4,1793204245
4,0,2200529653
0,4,1679350283
0,4,1957671528
0,4,1991349719
0,4,1981887156
0,4,2054624974
4,0,1960576036
0,4,2062633679
4,0,2285380899
0,4,2063041301
0,4,2191235729
0,4,2185579295
0,4,1685644439
0,4,2187775110
0,4,1968810411
0,4,1835117083
0,4,1970674292
0,4,1686183338
0,4,2049286458
0,4,1967250058
0,4,1970560648
0,4,2064742059
0,4,1881098407
0,4,1553862715
0,4,2062527771
4,0,1692749877
0,4,1979481632
0,4,1980243256
0,4,2071476597
0,4,1755476157
0,4,2169480658
0,4,1996972646
0,4,1979961819
0,4,2061966237
0,4,1558192189
4,0,2259457916
4,0,2050987503
0,4,1990564956
4,0,2302230182
0,4,2051723243
0,4,2064431405
0,4,1825240263
0,4,1835425436
0,4,1982449367
0,4,1989815670
0,4,1755059583
0,4,1827428252
0,4,2071159201
0,4,1981251430
4,0,1555693252
0,4,2178812391
0,4,2060701074
0,4,2178933802
0,4,1881526384
0,4,2049499370
0,4,1686250334
0,4,1977955817
0,4,2056990056
0,4,2063298679
0,4,1982115285
0,4,2056823033
0,4,1680313288
4,0,2187749141
0,4,1827804232
0,4,1751034655
0,4,1795857532
0,4,2001790917
0,4,1989824979
0,4,1978260578
0,4,1960157527
0,4,1880895639
0,4,2068371527
0,4,2052661577
0,4,2070769227
0,4,1880643258
4,0,2047027958
0,4,1981470767
0,4,2013807024
0,4,1882319877
0,4,2069433410
0,4,1564055911
0,4,1880598499
4,0,2189583714
0,4,1963480685
0,4,2001799719
0,4,2176495897
0,4,1957261782
4,0,1980082986
4,0,2297939469
0,4,1677536277
4,0,2045841787
0,4,1694455040
0,4,1999647580
0,4,2014629488
0,4,1980321250
0,4,1989933460
4,0,2050682617
0,4,2047672703
0,4,2047792435
0,4,2067645862
0,4,2017702571
4,0,1751138541
0,4,1974660315
0,4,1984815393
0,4,2000632819
0,4,2014308011
0,4,2062303910
4,0,1688972966
4,0,2206911293
4,0,2262872873
0,4,1558974051
0,4,2015799252
0,4,2053296799
0,4,1993038748
0,4,2175988300
0,4,1985507265
0,4,1971268786
0,4,2072514150
4,0,2243003593
4,0,2000410619
0,4,2067741466
0,4,1559161139
0,4,2064471704
0,4,2175532048
0,4,2001821426
4,0,2324962569
0,4,2015651678
0,4,2175923696
0,4,1695884739
4,0,2264837531
0,4,1956658822
0,4,2052502305
0,4,1556014589
0,4,1965842315
0,4,2052989244
0,4,1976776633
0,4,2064555102
0,4,1752619480
0,4,2174766697
0,4,2051625274
0,4,2001364100
0,4,2012969871
0,4,2056934343
4,0,1753514466
0,4,1771003528
0,4,1971483037
0,4,1990698900
0,4,2191809753
0,4,2068115632
0,4,2059464634
0,4,2061348244
0,4,1832659418
4,0,2044614329
0,4,1991836024
0,4,2047988616
0,4,2189745897
0,4,2063880749
0,4,1751068708
0,4,1971317071
0,4,2063439627
0,4,1564987841
0,4,1983710380
0,4,1968116994
0,4,1676342419
4,0,2197190677
0,4,1982310761
0,4,1985575804
0,4,1881417341
0,4,2064362695
0,4,1989796801
4,0,2324017573
4,0,1979858711
4,0,1999048438
0,4,1468938119
0,4,1996024508
0,4,2050640153
4,0,2053718406
0,4,1961355710
0,4,1824201914
0,4,2062063874
0,4,2051459684
0,4,2191529282
0,4,1558506486
0,4,2064712152
0,4,1985263886
0,4,2190364340
0,4,2188633031
0,4,2188033405
0,4,2188246288
4,0,2244178859
0,4,2050361434
0,4,1880114611
4,0,1880858882
0,4,1988864101
0,4,2061316289
0,4,2063349009
0,4,2187662584
0,4,2192185539
0,4,2069657032
0,4,1978776042
0,4,1993123737
0,4,1881502835
4,0,2205000299
0,4,2051420448
0,4,2175781178
0,4,1977868203
0,4,1751786631
0,4,1754402258
4,0,2248747955
0,4,2054561308
0,4,1558213373
4,0,1981545563
0,4,2049597630
0,4,2052333273
0,4,1694165895
0,4,2058045970
0,4,2050619058
4,0,2245739439
0,4,1978394494
0,4,2001311901
4,0,2018598033
0,4,1978263890
0,4,1882561109
0,4,2191665100
0,4,1969472555
4,0,1573779492
0,4,2193344579
0,4,1979807235
0,4,1880618059
0,4,2053996720
0,4,1753310108
4,0,2237414613
0,4,1973569886
4,0,2072225315
0,4,2004201964
0,4,1686335262
0,4,2052924377
0,4,1994764896
4,0,2174456815
0,4,1678693599
4,0,2054964705
0,4,1555984963
0,4,1974087754
0,4,1835437435
0,4,2069363159
0,4,1795086382
0,4,2006617540
0,4,2001588719
0,4,1791938654
0,4,1972330308
0,4,2054826273
0,4,1984668456
0,4,1553491388
4,0,2328474171
0,4,2190835066
0,4,1968024018
0,4,1835885753
0,4,2063364074
0,4,1977195632
4,0,1551298222
0,4,1989103276
0,4,2188957214
0,4,1978662593
0,4,1881199815
0,4,1694494207
0,4,2186058487
0,4,1836116145
0,4,1969912809
0,4,1828037866
4,0,2063491851
0,4,2178369388
0,4,2052948988
0,4,1563558073
0,4,1827471977
0,4,2190399754
0,4,1880572752
4,0,2221333503
0,4,1548497412
0,4,2191868051
0,4,2063050600
0,4,2004586700
0,4,1995381846
0,4,1468353283
0,4,2191030535
4,0,2263792095
0,4,1557918866
0,4,1982802109
4,0,2217548093
0,4,2008559961
0,4,1969212179
0,4,1688970411
0,4,1992332372
4,0,1880394133
4,0,1558618514
0,4,1998290850
0,4,1979615996
0,4,2191630764
0,4,1989787765
0,4,1976122570
0,4,1825262631
0,4,2049265771
0,4,1990213029
4,0,2295404986
0,4,1997541738
0,4,2039910869
0,4,1988726639
0,4,2003710175
0,4,1824804465
0,4,2188749940
0,4,2060546487
0,4,1565330750
4,0,2053080599
0,4,1469817635
0,4,2174566568
0,4,1879921482
0,4,1932461709
0,4,1985986062
0,4,2017643225
0,4,2057403641
0,4,1692057829
4,0,2203471354
0,4,1996692657
0,4,1979879317
0,4,1759933073
0,4,2014389257
0,4,1833400604
0,4,1564381364
0,4,1551683036
0,4,1573193747
0,4,1986619770
0,4,1556360898
0,4,1932294612
0,4,1881159228
0,4,1971515559
0,4,2048304606
0,4,1965878710
4,0,2236523671
0,4,1835673287
4,0,2062305248
4,0,2244234192
0,4,1983952145
0,4,2052376488
0,4,1687766121
0,4,1880756424
0,4,2002134928
0,4,1984395798
4,0,1564317284
0,4,2063126613
4,0,2006458501
0,4,2055774555
0,4,2053802188
0,4,2002498280
0,4,2044345080
0,4,1981658974
0,4,1794227178
0,4,1825689609
0,4,1836458953
0,4,2181003675
0,4,2062277398
0,4,1997947207
0,4,2061167562
0,4,2057820126
0,4,2058465814
0,4,1883076919
0,4,1676253209
0,4,2001268591
4,0,1573685091
0,4,1970942043
0,4,2065013454
0,4,2177682346
0,4,1834516261
0,4,1825414085
0,4,1825438104
0,4,2047675036
4,0,1557781049
0,4,1970586550
0,4,2051459711
0,4,1676066610
4,0,2255261092
4,0,2053752780
0,4,2180304073
0,4,1880005428
0,4,1991018024
0,4,1880597957
0,4,1573310055
4,0,2187270017
4,0,1977313512
4,0,2301210133
4,0,2069579221
0,4,1990738945
0,4,2055636110
4,0,2233645391
0,4,1985115832
0,4,2062078748
0,4,2053858057
4,0,1978773832
0,4,1551271848
0,4,1994997177
0,4,1979138878
0,4,2071775489
0,4,1999080488
0,4,1557243543
0,4,2018643996
0,4,1962158314
0,4,1979049079
0,4,1548318058
0,4,1982165892
0,4,2044735634
0,4,1553336185
0,4,1995043358
0,4,2071520020
0,4,2183698796
4,0,1995997406
0,4,2053803163
0,4,2192182892
4,0,2248657929
0,4,1824409638
0,4,2014452437
0,4,2045437602
4,0,1980734073
0,4,2186226359
